,open,high,low,close,adjclose,volume,ticker
2016-07-08,79.75,80.68000030517578,79.75,80.62000274658203,75.48676300048828,7411400,XLY
2016-07-11,81.05999755859375,81.29000091552734,80.83000183105469,81.08999633789062,75.92682647705078,4431000,XLY
2016-07-12,81.3499984741211,81.62000274658203,81.27999877929688,81.41000366210938,76.22645568847656,4886000,XLY
2016-07-13,81.5199966430664,81.58999633789062,80.83000183105469,81.01000213623047,75.85193634033203,3655400,XLY
2016-07-14,81.61000061035156,81.80999755859375,81.23999786376953,81.33999633789062,76.16091918945312,3406000,XLY
2016-07-15,81.7300033569336,81.75,80.91999816894531,80.9800033569336,75.82383728027344,3483700,XLY
2016-07-18,81.16999816894531,81.5199966430664,80.94999694824219,81.29000091552734,76.11410522460938,2775000,XLY
2016-07-19,80.8499984741211,81.16999816894531,80.68000030517578,81.13999938964844,75.97362518310547,2636800,XLY
2016-07-20,81.36000061035156,81.5199966430664,80.9800033569336,81.4800033569336,76.29199981689453,2451000,XLY
2016-07-21,81.47000122070312,81.62000274658203,81.01000213623047,81.26000213623047,76.08600616455078,2434700,XLY
2016-07-22,81.33999633789062,81.69999694824219,81.16000366210938,81.5999984741211,76.40435028076172,2529600,XLY
2016-07-25,81.83000183105469,81.83000183105469,81.4800033569336,81.7300033569336,76.52609252929688,3130200,XLY
2016-07-26,81.66000366210938,82.02999877929688,81.33999633789062,81.62999725341797,76.43243408203125,4987700,XLY
2016-07-27,81.87000274658203,81.9000015258789,81.06999969482422,81.37999725341797,76.19837188720703,4295100,XLY
2016-07-28,81.16000366210938,81.62999725341797,80.86000061035156,81.52999877929688,76.33879852294922,3158900,XLY
2016-07-29,81.41999816894531,81.73999786376953,81.27999877929688,81.62000274658203,76.4230728149414,3996300,XLY
2016-08-01,81.62000274658203,81.95999908447266,81.30999755859375,81.75,76.54481506347656,2750200,XLY
2016-08-02,81.80999755859375,81.80999755859375,80.37000274658203,80.52999877929688,75.40248107910156,4246700,XLY
2016-08-03,80.26000213623047,80.76000213623047,80.08999633789062,80.76000213623047,75.61784362792969,3872000,XLY
2016-08-04,80.61000061035156,80.88999938964844,80.4000015258789,80.72000122070312,75.58039093017578,2240300,XLY
2016-08-05,81.19999694824219,81.69000244140625,80.87999725341797,81.56999969482422,76.37628173828125,3518600,XLY
2016-08-08,81.62999725341797,81.7699966430664,81.2300033569336,81.30000305175781,76.12345886230469,3148400,XLY
2016-08-09,81.13999938964844,81.45999908447266,80.9000015258789,81.05999755859375,75.89873504638672,7364100,XLY
2016-08-10,81.08999633789062,81.47000122070312,81.05999755859375,81.2300033569336,76.05791473388672,3389400,XLY
2016-08-11,81.66999816894531,82.13999938964844,81.62999725341797,82.04000091552734,76.81633758544922,3694800,XLY
2016-08-12,81.87000274658203,82.19999694824219,81.41999816894531,82.0,76.77889251708984,2456600,XLY
2016-08-15,82.22000122070312,82.37999725341797,82.11000061035156,82.16000366210938,76.92869567871094,3070500,XLY
2016-08-16,81.95999908447266,82.05999755859375,81.62999725341797,81.69000244140625,76.4886245727539,2307900,XLY
2016-08-17,81.4000015258789,81.55999755859375,81.01000213623047,81.5,76.31072998046875,3424300,XLY
2016-08-18,81.55000305175781,81.63999938964844,81.30000305175781,81.44999694824219,76.26390075683594,4733000,XLY
2016-08-19,81.3499984741211,81.66999816894531,81.19000244140625,81.5,76.31072998046875,3723900,XLY
2016-08-22,81.41999816894531,81.54000091552734,81.18000030517578,81.41999816894531,76.2358169555664,2888600,XLY
2016-08-23,81.80000305175781,81.93000030517578,81.69000244140625,81.83000183105469,76.61972045898438,5350800,XLY
2016-08-24,81.75,81.94999694824219,81.27999877929688,81.44000244140625,76.25454711914062,3233100,XLY
2016-08-25,81.13999938964844,81.44000244140625,81.0199966430664,81.16999816894531,76.00173950195312,3030700,XLY
2016-08-26,81.29000091552734,81.61000061035156,80.58000183105469,80.94000244140625,75.78638458251953,6289200,XLY
2016-08-29,80.94000244140625,81.33000183105469,80.94000244140625,81.22000122070312,76.04855346679688,3996300,XLY
2016-08-30,81.13999938964844,81.23999786376953,80.63999938964844,80.7699966430664,75.62721252441406,2452900,XLY
2016-08-31,80.70999908447266,80.83999633789062,80.26000213623047,80.55999755859375,75.4305648803711,3500900,XLY
2016-09-01,80.6500015258789,80.9000015258789,80.27999877929688,80.72000122070312,75.58039093017578,5416800,XLY
2016-09-02,81.11000061035156,81.19000244140625,80.69000244140625,80.87999725341797,75.73019409179688,3352400,XLY
2016-09-06,80.87999725341797,81.02999877929688,80.4800033569336,81.02999877929688,75.87064361572266,6178000,XLY
2016-09-07,80.87000274658203,81.08000183105469,80.72000122070312,81.06999969482422,75.9080810546875,5364300,XLY
2016-09-08,80.6500015258789,80.80999755859375,80.2699966430664,80.37000274658203,75.25267028808594,4459100,XLY
2016-09-09,79.80000305175781,79.95999908447266,78.43000030517578,78.43000030517578,73.43618774414062,9562500,XLY
2016-09-12,78.12000274658203,79.7300033569336,78.01000213623047,79.52999877929688,74.46615600585938,10876600,XLY
2016-09-13,78.94999694824219,79.18000030517578,78.1500015258789,78.4000015258789,73.40811920166016,9237200,XLY
2016-09-14,78.41999816894531,78.87000274658203,78.18000030517578,78.41000366210938,73.41747283935547,7355700,XLY
2016-09-15,78.16999816894531,79.02999877929688,78.05000305175781,78.9800033569336,73.9511947631836,5772100,XLY
2016-09-16,78.41000366210938,78.58000183105469,78.16999816894531,78.51000213623047,73.79138946533203,5351500,XLY
2016-09-19,78.63999938964844,78.98999786376953,78.2699966430664,78.44999694824219,73.7350082397461,3127400,XLY
2016-09-20,78.7699966430664,78.87999725341797,78.30999755859375,78.51000213623047,73.79138946533203,3342200,XLY
2016-09-21,78.62999725341797,79.30999755859375,78.4000015258789,79.2699966430664,74.50572967529297,6015900,XLY
2016-09-22,79.7300033569336,80.0,79.5999984741211,79.8499984741211,75.05085754394531,4821400,XLY
2016-09-23,79.62999725341797,79.93000030517578,79.62999725341797,79.66999816894531,74.88166809082031,3891200,XLY
2016-09-26,79.44999694824219,79.44999694824219,78.69000244140625,78.79000091552734,74.05458068847656,5928300,XLY
2016-09-27,78.88999938964844,79.58999633789062,78.76000213623047,79.58999633789062,74.80648803710938,5137500,XLY
2016-09-28,79.63999938964844,79.8499984741211,79.33999633789062,79.80999755859375,75.01326751708984,4130300,XLY
2016-09-29,79.72000122070312,80.18000030517578,79.16999816894531,79.4000015258789,74.62789154052734,6361100,XLY
2016-09-30,79.75,80.27999877929688,79.5999984741211,80.04000091552734,75.22944641113281,4789400,XLY
2016-10-03,79.7300033569336,80.16999816894531,79.6500015258789,79.98999786376953,75.18242645263672,7726100,XLY
2016-10-04,80.05999755859375,80.31999969482422,79.55000305175781,79.70999908447266,74.91928100585938,8939100,XLY
2016-10-05,80.01000213623047,80.36000061035156,79.91000366210938,80.04000091552734,75.22944641113281,7135300,XLY
2016-10-06,79.93000030517578,80.26000213623047,79.61000061035156,80.0999984741211,75.28583526611328,7262500,XLY
2016-10-07,80.33000183105469,80.41000366210938,79.54000091552734,79.73999786376953,74.94746398925781,8692100,XLY
2016-10-10,80.12000274658203,80.22000122070312,79.81999969482422,79.87000274658203,75.06967163085938,2970500,XLY
2016-10-11,79.93000030517578,79.93000030517578,78.73999786376953,78.9000015258789,74.157958984375,8425900,XLY
2016-10-12,78.9800033569336,79.55999755859375,78.87999725341797,79.2699966430664,74.50572967529297,3798200,XLY
2016-10-13,78.70999908447266,79.19000244140625,78.19000244140625,78.9800033569336,74.23316192626953,4028000,XLY
2016-10-14,79.2300033569336,79.48999786376953,78.8499984741211,78.88999938964844,74.14854431152344,3474600,XLY
2016-10-17,78.86000061035156,78.87000274658203,78.22000122070312,78.23999786376953,73.53761291503906,3628600,XLY
2016-10-18,79.05000305175781,79.19999694824219,78.6500015258789,78.76000213623047,74.02637481689453,3950200,XLY
2016-10-19,78.88999938964844,79.19999694824219,78.69000244140625,79.11000061035156,74.3553237915039,3256100,XLY
2016-10-20,78.93000030517578,79.1500015258789,78.63999938964844,78.95999908447266,74.21434783935547,4909500,XLY
2016-10-21,78.58000183105469,79.70999908447266,78.58000183105469,79.58999633789062,74.80648803710938,4797700,XLY
2016-10-24,79.98999786376953,80.20999908447266,79.81999969482422,80.16000366210938,75.3422622680664,3568300,XLY
2016-10-25,79.80000305175781,79.80000305175781,79.18000030517578,79.22000122070312,74.45870971679688,4633800,XLY
2016-10-26,78.87000274658203,79.20999908447266,78.72000122070312,78.87999725341797,74.13915252685547,4326500,XLY
2016-10-27,79.08000183105469,79.19999694824219,78.08000183105469,78.22000122070312,73.51882934570312,5335200,XLY
2016-10-28,77.80000305175781,78.56999969482422,77.75,78.04000091552734,73.34963989257812,5006100,XLY
2016-10-31,78.1500015258789,78.30000305175781,77.94000244140625,78.0999984741211,73.40603637695312,5899000,XLY
2016-11-01,78.30000305175781,78.44000244140625,76.93000030517578,77.55000305175781,72.88909149169922,11945900,XLY
2016-11-02,77.3499984741211,77.69000244140625,76.87999725341797,77.08000183105469,72.44734954833984,9695200,XLY
2016-11-03,77.22000122070312,77.58999633789062,76.69999694824219,76.87999725341797,72.2593765258789,8900800,XLY
2016-11-04,76.80999755859375,77.38999938964844,76.61000061035156,76.7300033569336,72.1183853149414,8912200,XLY
2016-11-07,77.83000183105469,78.51000213623047,77.58999633789062,78.5,73.781982421875,7143700,XLY
2016-11-08,78.5,79.1500015258789,78.30000305175781,78.81999969482422,74.08275604248047,5325200,XLY
2016-11-09,77.16999816894531,79.12000274658203,76.9800033569336,78.9800033569336,74.23316192626953,11425600,XLY
2016-11-10,79.29000091552734,80.1500015258789,78.66999816894531,79.2699966430664,74.50572967529297,16685200,XLY
2016-11-11,78.97000122070312,79.83000183105469,78.91999816894531,79.72000122070312,74.92866516113281,6039300,XLY
2016-11-14,80.08999633789062,80.33000183105469,79.62999725341797,79.7300033569336,74.93807220458984,6329700,XLY
2016-11-15,80.01000213623047,80.1500015258789,79.62000274658203,80.04000091552734,75.22944641113281,6010200,XLY
2016-11-16,79.87000274658203,80.4800033569336,79.76000213623047,80.4800033569336,75.64299011230469,3993200,XLY
2016-11-17,80.55000305175781,81.44999694824219,80.38999938964844,81.44999694824219,76.5546875,5701100,XLY
2016-11-18,81.4000015258789,81.58000183105469,81.0999984741211,81.19999694824219,76.3197021484375,4293600,XLY
2016-11-21,81.3499984741211,81.7300033569336,81.23999786376953,81.7300033569336,76.81787872314453,4763400,XLY
2016-11-22,81.9800033569336,82.7699966430664,81.9000015258789,82.69999694824219,77.72956085205078,5750100,XLY
2016-11-23,82.55999755859375,82.83000183105469,82.5,82.77999877929688,77.80474090576172,4437200,XLY
2016-11-25,82.91000366210938,83.06999969482422,82.77999877929688,82.9800033569336,77.99271392822266,4271300,XLY
2016-11-28,82.77999877929688,82.79000091552734,82.1500015258789,82.31999969482422,77.37239074707031,5146800,XLY
2016-11-29,82.41000366210938,82.66999816894531,82.31999969482422,82.54000091552734,77.57918548583984,4367600,XLY
2016-11-30,82.5,82.54000091552734,81.83000183105469,81.8499984741211,76.9306411743164,5066600,XLY
2016-12-01,81.77999877929688,82.30999755859375,81.62999725341797,81.88999938964844,76.96826171875,9366100,XLY
2016-12-02,81.9000015258789,82.12000274658203,81.33999633789062,81.44000244140625,76.54529571533203,7657500,XLY
2016-12-05,81.77999877929688,82.47000122070312,81.43000030517578,82.33000183105469,77.3818130493164,8105200,XLY
2016-12-06,82.38999938964844,82.52999877929688,82.1500015258789,82.5199966430664,77.56038665771484,7033300,XLY
2016-12-07,82.55999755859375,84.16000366210938,82.45999908447266,84.12000274658203,79.06422424316406,7972100,XLY
2016-12-08,84.1500015258789,84.33999633789062,83.93000030517578,84.12000274658203,79.06422424316406,5605900,XLY
2016-12-09,84.31999969482422,84.31999969482422,83.87999725341797,84.30999755859375,79.2427978515625,4801600,XLY
2016-12-12,84.13999938964844,84.27999877929688,83.43000030517578,83.61000061035156,78.58488464355469,5942200,XLY
2016-12-13,83.91999816894531,84.68000030517578,83.6500015258789,84.36000061035156,79.289794921875,4824200,XLY
2016-12-14,84.33999633789062,84.51000213623047,83.63999938964844,83.79000091552734,78.75406646728516,8457300,XLY
2016-12-15,83.93000030517578,84.16999816894531,83.54000091552734,83.58999633789062,78.56605529785156,6109400,XLY
2016-12-16,83.33999633789062,83.37999725341797,82.56999969482422,82.69000244140625,78.18033599853516,9868700,XLY
2016-12-19,82.87999725341797,83.3499984741211,82.69000244140625,82.91000366210938,78.3883285522461,3786100,XLY
2016-12-20,83.02999877929688,83.68000030517578,83.0199966430664,83.56999969482422,79.01233673095703,4034200,XLY
2016-12-21,83.55999755859375,83.62000274658203,83.33999633789062,83.52999877929688,78.97451782226562,2702800,XLY
2016-12-22,83.37999725341797,83.41000366210938,82.5,82.62999725341797,78.12358093261719,4461000,XLY
2016-12-23,82.61000061035156,82.7699966430664,82.3499984741211,82.44999694824219,77.95341491699219,2837000,XLY
2016-12-27,82.51000213623047,83.0999984741211,82.51000213623047,82.7699966430664,78.25596618652344,6101100,XLY
2016-12-28,82.94999694824219,83.02999877929688,82.18000030517578,82.19999694824219,77.71704864501953,3857700,XLY
2016-12-29,82.26000213623047,82.4800033569336,81.9000015258789,82.08999633789062,77.61304473876953,2566300,XLY
2016-12-30,82.3499984741211,82.3499984741211,81.1500015258789,81.4000015258789,76.96068572998047,4809100,XLY
2017-01-03,82.05000305175781,82.33999633789062,81.37999725341797,81.87999725341797,77.41451263427734,14050500,XLY
2017-01-04,82.23999786376953,83.05999755859375,82.16000366210938,82.97000122070312,78.44507598876953,5493800,XLY
2017-01-05,82.45999908447266,82.94000244140625,82.44000244140625,82.91000366210938,78.3883285522461,4396700,XLY
2017-01-06,82.88999938964844,83.56999969482422,82.58000183105469,83.31999969482422,78.77598571777344,6538100,XLY
2017-01-09,83.29000091552734,83.47000122070312,83.0999984741211,83.25,78.70980072021484,3855600,XLY
2017-01-10,83.2300033569336,83.86000061035156,83.0999984741211,83.55000305175781,78.9934310913086,5174800,XLY
2017-01-11,83.48999786376953,83.7300033569336,83.22000122070312,83.7300033569336,79.16360473632812,5388700,XLY
2017-01-12,83.54000091552734,83.75,82.9800033569336,83.6500015258789,79.08795928955078,4282300,XLY
2017-01-13,83.69999694824219,84.04000091552734,83.69999694824219,83.95999908447266,79.38107299804688,2808400,XLY
2017-01-17,83.72000122070312,84.37999725341797,83.70999908447266,84.0999984741211,79.51342010498047,4325900,XLY
2017-01-18,84.12999725341797,84.12999725341797,83.66000366210938,83.94999694824219,79.37158966064453,2910100,XLY
2017-01-19,84.06999969482422,84.36000061035156,83.5,83.69000244140625,79.12579345703125,4163000,XLY
2017-01-20,83.98999786376953,84.1500015258789,83.66000366210938,83.93000030517578,79.35270690917969,5491900,XLY
2017-01-23,83.55000305175781,84.0199966430664,83.47000122070312,83.98999786376953,79.40943908691406,8552900,XLY
2017-01-24,84.12000274658203,84.7699966430664,83.97000122070312,84.68000030517578,80.0617904663086,4797200,XLY
2017-01-25,85.01000213623047,85.29000091552734,84.94999694824219,85.19999694824219,80.55345153808594,3669100,XLY
2017-01-26,85.2699966430664,85.63999938964844,85.06999969482422,85.33000183105469,80.67634582519531,3904900,XLY
2017-01-27,85.38999938964844,85.5,84.75,85.05999755859375,80.42107391357422,4510800,XLY
2017-01-30,84.93000030517578,85.02999877929688,84.19000244140625,84.95999908447266,80.32653045654297,3789600,XLY
2017-01-31,84.58000183105469,84.83000183105469,84.22000122070312,84.83000183105469,80.20362854003906,4745000,XLY
2017-02-01,84.97000122070312,85.12000274658203,84.36000061035156,84.66999816894531,80.0523452758789,5206800,XLY
2017-02-02,84.54000091552734,84.97000122070312,84.44000244140625,84.5999984741211,79.98616790771484,4081000,XLY
2017-02-03,84.33999633789062,84.62999725341797,84.18000030517578,84.48999786376953,79.88215637207031,3652100,XLY
2017-02-06,84.25,84.44999694824219,84.0999984741211,84.23999786376953,79.64580535888672,3939200,XLY
2017-02-07,84.27999877929688,84.41000366210938,84.06999969482422,84.16000366210938,79.5701675415039,5725600,XLY
2017-02-08,84.16000366210938,84.77999877929688,84.16000366210938,84.68000030517578,80.0617904663086,4129900,XLY
2017-02-09,84.68000030517578,85.41999816894531,84.68000030517578,85.20999908447266,80.5628890991211,3529200,XLY
2017-02-10,85.33000183105469,85.76000213623047,85.29000091552734,85.7300033569336,81.05451965332031,3826000,XLY
2017-02-13,85.93000030517578,86.05000305175781,85.70999908447266,85.83000183105469,81.14907836914062,4408800,XLY
