,open,high,low,close,adjclose,volume,ticker
2017-06-01,65.47000122070312,66.08999633789062,65.26000213623047,65.8499984741211,52.22129821777344,17983700,XLE
2017-06-02,65.55000305175781,65.56999969482422,64.80999755859375,65.08999633789062,51.618595123291016,16542500,XLE
2017-06-05,64.88999938964844,65.44999694824219,64.87000274658203,65.20999908447266,51.71376419067383,12552500,XLE
2017-06-06,65.16999816894531,66.08999633789062,65.0199966430664,65.9800033569336,52.324398040771484,14835300,XLE
2017-06-07,65.70999908447266,66.02999877929688,64.5999984741211,65.05000305175781,51.58687973022461,22942100,XLE
2017-06-08,64.73999786376953,65.33999633789062,64.72000122070312,64.86000061035156,51.43620300292969,19569300,XLE
2017-06-09,65.01000213623047,66.63999938964844,65.0,66.41999816894531,52.673336029052734,23184200,XLE
2017-06-12,67.01000213623047,67.55000305175781,66.75,66.88999938964844,53.046058654785156,22924400,XLE
2017-06-13,67.08999633789062,67.4800033569336,66.7699966430664,67.38999938964844,53.44257354736328,15807900,XLE
2017-06-14,67.20999908447266,67.20999908447266,65.66000366210938,66.16999816894531,52.47507858276367,30280200,XLE
2017-06-15,65.87000274658203,66.19999694824219,65.37999725341797,65.66999816894531,52.07856369018555,19258900,XLE
2017-06-16,65.61000061035156,66.33000183105469,65.19000244140625,66.30000305175781,52.94013977050781,24621000,XLE
2017-06-19,66.1500015258789,66.29000091552734,65.70999908447266,65.87999725341797,52.60475158691406,15678400,XLE
2017-06-20,65.12000274658203,65.22000122070312,64.30999755859375,65.04000091552734,51.93402862548828,16063400,XLE
2017-06-21,64.83999633789062,65.22000122070312,63.63999938964844,63.9900016784668,51.095611572265625,27305500,XLE
2017-06-22,64.0199966430664,64.5,63.689998626708984,63.95000076293945,51.06367111206055,15431600,XLE
2017-06-23,63.959999084472656,64.44999694824219,63.779998779296875,64.37999725341797,51.40703201293945,14555500,XLE
2017-06-26,64.58000183105469,64.69999694824219,63.97999954223633,64.23999786376953,51.29522705078125,13603400,XLE
2017-06-27,64.47000122070312,64.76000213623047,64.12999725341797,64.13999938964844,51.215389251708984,14227500,XLE
2017-06-28,64.22000122070312,64.87999725341797,64.18000030517578,64.48999786376953,51.49485397338867,16859900,XLE
2017-06-29,64.68000030517578,65.33999633789062,64.48999786376953,64.62999725341797,51.60663986206055,19022400,XLE
2017-06-30,65.0999984741211,65.22000122070312,64.5,64.91999816894531,51.83821487426758,19643200,XLE
2017-07-03,65.1500015258789,66.4800033569336,65.08000183105469,66.16999816894531,52.836334228515625,18402800,XLE
2017-07-05,65.83999633789062,65.9000015258789,64.58000183105469,64.83000183105469,51.7663459777832,20988200,XLE
2017-07-06,64.94000244140625,65.12999725341797,63.970001220703125,64.11000061035156,51.191429138183594,20683600,XLE
2017-07-07,63.900001525878906,64.0999984741211,63.290000915527344,64.01000213623047,51.11159133911133,16036700,XLE
2017-07-10,63.91999816894531,64.37000274658203,63.779998779296875,64.22000122070312,51.279258728027344,14153800,XLE
2017-07-11,64.33000183105469,64.80000305175781,63.93000030517578,64.56999969482422,51.558738708496094,11899800,XLE
2017-07-12,65.20999908447266,65.37000274658203,64.47000122070312,64.75,51.70246505737305,14818600,XLE
2017-07-13,64.80000305175781,65.05999755859375,64.44000244140625,65.01000213623047,51.91007614135742,10056800,XLE
2017-07-14,65.05000305175781,65.5199966430664,64.98999786376953,65.4000015258789,52.22148513793945,10272500,XLE
2017-07-17,65.27999877929688,65.7699966430664,65.22000122070312,65.31999969482422,52.157615661621094,12214900,XLE
2017-07-18,65.6500015258789,65.66999816894531,64.73999786376953,65.01000213623047,51.91007614135742,14956800,XLE
2017-07-19,64.94000244140625,66.0199966430664,64.88999938964844,65.95999908447266,52.668643951416016,24802700,XLE
2017-07-20,66.33000183105469,66.56999969482422,65.58000183105469,65.76000213623047,52.508949279785156,17159300,XLE
2017-07-21,65.54000091552734,65.8499984741211,65.0199966430664,65.11000061035156,51.989925384521484,13047600,XLE
2017-07-24,65.25,65.3499984741211,64.83999633789062,64.98999786376953,51.894107818603516,10433400,XLE
2017-07-25,65.7699966430664,66.27999877929688,65.62000274658203,65.80999755859375,52.548866271972656,15479300,XLE
2017-07-26,66.18000030517578,66.63999938964844,65.69999694824219,65.87999725341797,52.60475158691406,21211400,XLE
2017-07-27,65.9000015258789,66.58000183105469,65.5999984741211,66.55000305175781,53.1397590637207,15815900,XLE
2017-07-28,66.33000183105469,67.12999725341797,66.22000122070312,66.47000122070312,53.07588195800781,14765000,XLE
2017-07-31,66.48999786376953,67.0,66.30999755859375,66.62000274658203,53.19565963745117,13519500,XLE
2017-08-01,66.66000366210938,66.98999786376953,66.31999969482422,66.61000061035156,53.18766784667969,12668700,XLE
2017-08-02,66.2699966430664,66.62999725341797,65.68000030517578,66.36000061035156,52.98804473876953,15118500,XLE
2017-08-03,66.25,66.36000061035156,65.13999938964844,65.43000030517578,52.245445251464844,15327800,XLE
2017-08-04,65.45999908447266,65.81999969482422,65.30999755859375,65.63999938964844,52.413124084472656,9371000,XLE
2017-08-07,65.36000061035156,65.4800033569336,64.94000244140625,65.13999938964844,52.01388168334961,11437300,XLE
2017-08-08,64.94999694824219,65.55999755859375,64.80000305175781,64.98999786376953,51.894107818603516,10429100,XLE
2017-08-09,65.08999633789062,65.45999908447266,64.80999755859375,65.05000305175781,51.9420166015625,10437900,XLE
2017-08-10,65.16000366210938,65.2699966430664,64.25,64.36000061035156,51.391048431396484,15262100,XLE
2017-08-11,64.16000366210938,64.5199966430664,63.880001068115234,63.939998626708984,51.055686950683594,15990900,XLE
2017-08-14,64.05999755859375,64.33999633789062,63.66999816894531,63.75,50.90397644042969,11406700,XLE
2017-08-15,63.849998474121094,63.849998474121094,63.13999938964844,63.5099983215332,50.71233367919922,12725600,XLE
2017-08-16,63.529998779296875,63.709999084472656,62.77000045776367,62.900001525878906,50.225257873535156,16583300,XLE
2017-08-17,62.650001525878906,62.88999938964844,61.9900016784668,62.0099983215332,49.51459884643555,14796900,XLE
2017-08-18,61.849998474121094,62.7400016784668,61.810001373291016,62.31999969482422,49.762123107910156,18632700,XLE
2017-08-21,62.22999954223633,62.2599983215332,61.79999923706055,62.0,49.506614685058594,10375200,XLE
2017-08-22,62.16999816894531,62.54999923706055,62.130001068115234,62.40999984741211,49.83399963378906,15171800,XLE
2017-08-23,62.279998779296875,63.0,62.220001220703125,62.68000030517578,50.049591064453125,11526000,XLE
2017-08-24,62.459999084472656,62.869998931884766,62.439998626708984,62.720001220703125,50.081520080566406,10390500,XLE
2017-08-25,62.84000015258789,63.25,62.81999969482422,63.0,50.30510711669922,8220200,XLE
2017-08-28,63.029998779296875,63.2400016784668,62.380001068115234,62.720001220703125,50.081520080566406,9956000,XLE
2017-08-29,62.41999816894531,62.720001220703125,62.18000030517578,62.63999938964844,50.01763916015625,8727100,XLE
2017-08-30,62.400001525878906,62.86000061035156,62.220001220703125,62.66999816894531,50.041603088378906,8664400,XLE
2017-08-31,62.939998626708984,63.130001068115234,62.72999954223633,62.970001220703125,50.28114318847656,10333700,XLE
2017-09-01,63.06999969482422,63.790000915527344,62.90999984741211,63.58000183105469,50.76823043823242,11595500,XLE
2017-09-05,63.84000015258789,64.23999786376953,63.47999954223633,63.93000030517578,51.04770278930664,18114800,XLE
2017-09-06,64.25,65.1500015258789,64.22000122070312,64.97000122070312,51.87813949584961,17052100,XLE
2017-09-07,65.0,65.25,64.66000366210938,65.08999633789062,51.97395324707031,8640300,XLE
2017-09-08,64.94999694824219,64.98999786376953,64.0999984741211,64.4000015258789,51.42300033569336,10264700,XLE
2017-09-11,64.6500015258789,65.0999984741211,64.5,65.01000213623047,51.91007614135742,13551100,XLE
2017-09-12,65.19999694824219,65.55000305175781,65.02999877929688,65.41000366210938,52.22948455810547,9409700,XLE
2017-09-13,65.55000305175781,66.2699966430664,65.4800033569336,66.2300033569336,52.88424301147461,15893300,XLE
2017-09-14,66.36000061035156,67.0,66.3499984741211,66.55000305175781,53.1397590637207,14583400,XLE
2017-09-15,65.81999969482422,65.83999633789062,65.4000015258789,65.83999633789062,53.265140533447266,13068100,XLE
2017-09-18,65.69000244140625,66.16000366210938,65.63999938964844,66.12000274658203,53.49168395996094,12583500,XLE
2017-09-19,66.26000213623047,66.48999786376953,66.12999725341797,66.38999938964844,53.710105895996094,10504300,XLE
2017-09-20,66.58000183105469,67.0199966430664,66.5199966430664,66.83999633789062,54.07415771484375,18273800,XLE
2017-09-21,66.75,67.02999877929688,66.55999755859375,66.86000061035156,54.09033966064453,8874100,XLE
2017-09-22,66.80000305175781,67.38999938964844,66.7300033569336,67.19999694824219,54.36540985107422,14647900,XLE
2017-09-25,67.51000213623047,68.37000274658203,67.44000244140625,68.16999816894531,55.1501350402832,14833800,XLE
2017-09-26,68.0,68.2699966430664,67.80999755859375,68.13999938964844,55.12587356567383,10710700,XLE
2017-09-27,68.19999694824219,68.44999694824219,67.81999969482422,68.43000030517578,55.3604850769043,10918200,XLE
2017-09-28,68.58000183105469,68.9000015258789,68.30000305175781,68.48999786376953,55.40902328491211,11799900,XLE
2017-09-29,68.25,68.48999786376953,68.02999877929688,68.4800033569336,55.400936126708984,14287500,XLE
2017-10-02,67.75,68.4800033569336,67.48999786376953,68.45999908447266,55.38475799560547,12416800,XLE
2017-10-03,68.37000274658203,68.62000274658203,68.23999786376953,68.38999938964844,55.328121185302734,7239800,XLE
2017-10-04,68.38999938964844,68.58999633789062,68.0999984741211,68.33999633789062,55.28767013549805,10197600,XLE
2017-10-05,68.38999938964844,68.76000213623047,68.3499984741211,68.6500015258789,55.53847122192383,10161800,XLE
2017-10-06,68.0,68.37999725341797,67.83999633789062,68.06999969482422,55.06924057006836,11963300,XLE
2017-10-09,68.1500015258789,68.41999816894531,68.06999969482422,68.20999908447266,55.18251037597656,5764100,XLE
2017-10-10,68.69000244140625,68.93000030517578,68.19999694824219,68.2699966430664,55.231040954589844,7763700,XLE
2017-10-11,68.19000244140625,68.47000122070312,67.91000366210938,68.43000030517578,55.3604850769043,10287000,XLE
2017-10-12,67.91000366210938,68.2699966430664,67.80000305175781,68.18000030517578,55.15822982788086,10181100,XLE
2017-10-13,68.58000183105469,68.77999877929688,68.0999984741211,68.13999938964844,55.12587356567383,8893700,XLE
2017-10-16,68.3499984741211,68.69000244140625,68.1500015258789,68.29000091552734,55.24722671508789,7666900,XLE
2017-10-17,68.2699966430664,68.47000122070312,67.95999908447266,68.33000183105469,55.27958297729492,8377100,XLE
2017-10-18,68.27999877929688,68.55999755859375,67.7699966430664,67.8499984741211,54.891258239746094,7706300,XLE
2017-10-19,67.37999725341797,67.91999816894531,67.3499984741211,67.63999938964844,54.72135925292969,7591900,XLE
2017-10-20,67.79000091552734,67.80999755859375,67.31999969482422,67.7699966430664,54.826541900634766,9820200,XLE
2017-10-23,67.81999969482422,68.04000091552734,67.36000061035156,67.41999816894531,54.54338836669922,8655300,XLE
2017-10-24,67.66000366210938,67.8499984741211,67.41000366210938,67.55000305175781,54.64856719970703,9820200,XLE
2017-10-25,67.43000030517578,67.62999725341797,66.87000274658203,67.08000183105469,54.2683219909668,13522700,XLE
2017-10-26,67.11000061035156,67.44000244140625,66.81999969482422,67.22000122070312,54.38158416748047,9362200,XLE
2017-10-27,66.87000274658203,67.69999694824219,66.33999633789062,67.33999633789062,54.47866439819336,16188000,XLE
2017-10-30,66.87000274658203,67.87999725341797,66.87000274658203,67.69000244140625,54.761810302734375,11614800,XLE
2017-10-31,67.72000122070312,68.16000366210938,67.41999816894531,67.91000366210938,54.9398078918457,9649000,XLE
2017-11-01,68.31999969482422,69.0,68.29000091552734,68.68000030517578,55.562740325927734,17306300,XLE
2017-11-02,68.68000030517578,68.87000274658203,68.06999969482422,68.4800033569336,55.400936126708984,11328300,XLE
2017-11-03,68.44999694824219,68.94999694824219,68.37999725341797,68.68000030517578,55.562740325927734,11111900,XLE
2017-11-06,68.98999786376953,70.33999633789062,68.87000274658203,70.25,56.832881927490234,19100000,XLE
2017-11-07,70.37000274658203,70.47000122070312,69.79000091552734,70.16000366210938,56.760074615478516,13410300,XLE
2017-11-08,69.98999786376953,70.16999816894531,69.43000030517578,69.81999969482422,56.48500442504883,14246600,XLE
2017-11-09,69.55000305175781,70.1500015258789,69.44999694824219,70.02999877929688,56.65489959716797,12988900,XLE
2017-11-10,69.91000366210938,69.97000122070312,69.12999725341797,69.66000366210938,56.355567932128906,10534200,XLE
2017-11-13,69.47000122070312,69.7300033569336,69.18000030517578,69.26000213623047,56.03196334838867,7489800,XLE
2017-11-14,69.0,69.0,68.05999755859375,68.13999938964844,55.12587356567383,16527700,XLE
2017-11-15,67.52999877929688,67.66999816894531,67.08999633789062,67.37000274658203,54.5029411315918,17693100,XLE
2017-11-16,67.16000366210938,67.4000015258789,66.91000366210938,67.0999984741211,54.28450012207031,12514000,XLE
2017-11-17,67.2300033569336,67.56999969482422,67.05999755859375,67.43000030517578,54.55146789550781,9172400,XLE
2017-11-20,67.3499984741211,67.41000366210938,66.97000122070312,67.2699966430664,54.42203140258789,7785300,XLE
2017-11-21,67.52999877929688,67.80000305175781,67.27999877929688,67.41999816894531,54.54338836669922,8464400,XLE
2017-11-22,67.81999969482422,67.95999908447266,67.6500015258789,67.69000244140625,54.761810302734375,9307500,XLE
2017-11-24,67.95999908447266,68.0999984741211,67.87000274658203,67.87999725341797,54.91552734375,4990700,XLE
2017-11-27,67.58999633789062,67.66999816894531,67.05000305175781,67.19000244140625,54.35731506347656,10595800,XLE
2017-11-28,67.26000213623047,67.80999755859375,67.18000030517578,67.70999908447266,54.77799987792969,12113300,XLE
2017-11-29,67.68000030517578,68.20999908447266,67.54000091552734,68.08000183105469,55.077327728271484,13599300,XLE
2017-11-30,68.23999786376953,69.2300033569336,68.23999786376953,69.0999984741211,55.902523040771484,22303600,XLE
2017-12-01,69.58999633789062,70.16000366210938,68.94000244140625,69.68000030517578,56.371742248535156,21188300,XLE
2017-12-04,70.2699966430664,70.75,69.43000030517578,69.6500015258789,56.34748077392578,13575900,XLE
2017-12-05,69.6500015258789,69.9000015258789,69.2699966430664,69.3499984741211,56.10477828979492,10689800,XLE
2017-12-06,69.1500015258789,69.2699966430664,68.3499984741211,68.44999694824219,55.37665557861328,12061200,XLE
2017-12-07,68.37999725341797,68.7699966430664,68.31999969482422,68.6500015258789,55.53847122192383,8640000,XLE
2017-12-08,69.0,69.30999755859375,66.69000244140625,69.27999877929688,56.04814910888672,10696700,XLE
2017-12-11,69.41000366210938,70.13999938964844,69.37000274658203,69.77999877929688,56.45264434814453,11316700,XLE
2017-12-12,69.58999633789062,70.12999725341797,69.5,69.58999633789062,56.29893112182617,11758200,XLE
2017-12-13,69.58999633789062,69.75,69.29000091552734,69.48999786376953,56.2180290222168,9216000,XLE
2017-12-14,69.2300033569336,69.7300033569336,69.20999908447266,69.23999786376953,56.015777587890625,11782800,XLE
2017-12-15,69.2699966430664,69.2699966430664,68.62999725341797,68.72000122070312,55.96529006958008,10153400,XLE
2017-12-18,68.88999938964844,69.5999984741211,68.87000274658203,69.25,56.39692306518555,9660700,XLE
2017-12-19,69.56999969482422,69.75,69.19000244140625,69.3499984741211,56.478363037109375,6764200,XLE
2017-12-20,69.58000183105469,70.44999694824219,69.37000274658203,70.33000183105469,57.27647399902344,12254500,XLE
2017-12-21,70.36000061035156,72.02999877929688,70.29000091552734,71.81999969482422,58.48992156982422,16803100,XLE
2017-12-22,71.9000015258789,72.26000213623047,71.5999984741211,71.97000122070312,58.612083435058594,10660800,XLE
2017-12-26,72.2300033569336,72.72000122070312,72.08000183105469,72.5999984741211,59.12514877319336,8631100,XLE
2017-12-27,72.61000061035156,72.63999938964844,72.20999908447266,72.36000061035156,58.92969512939453,10855300,XLE
2017-12-28,72.3499984741211,72.47000122070312,72.22000122070312,72.47000122070312,59.019287109375,7966800,XLE
2017-12-29,72.66000366210938,72.69999694824219,72.13999938964844,72.26000213623047,58.84825897216797,7356400,XLE
2018-01-02,72.62000274658203,73.52999877929688,72.38999938964844,73.44999694824219,59.817386627197266,14891400,XLE
